tickers,KMB,EL,CHD,COST,K,TAP,PEP,MDLZ,TGT,HSY,KO,STZ,NWL,DG,MO,PM,CAG,TSN,CL,CLX,DLTR,MKC,ADM,WMT,MNST,CPB,GIS,HRL,PG,SYY,SJM,KR
KMB,0.9999999999999996,0.5669578586197754,0.5449072667516415,0.33382108057177423,0.5221826676956739,0.16594067314022246,0.6085897004267029,0.5449967895105164,0.38409603003125026,0.6594710601709346,0.5156791852998704,0.43891658589889676,0.4580251637739497,0.2819749399822796,0.6012310393347764,0.5187994523041826,0.3604282835491398,0.4763464954562849,0.6939950832933949,0.6236422811802509,0.33289237414486916,0.06412981741433574,0.5636017110338961,0.37429654877338275,0.36664624946840507,0.5680154281615795,0.5710727324104816,0.45611805639289954,0.6632253740540341,0.41281336268985436,0.6229536770549836,0.3526402196013514
EL,0.5669578586197753,1.0000000000000002,0.5111434580534356,0.4144627728634618,0.5717903729703706,0.2430312793665956,0.5590002564907718,0.4324883220955637,0.22720743532421267,0.5623156021029548,0.5237215982570884,0.6798778526747264,0.4908605464452566,0.05012918601250993,0.5095792320524447,0.44700737991283607,0.5478472385509817,0.4210099511572097,0.5870712945200001,0.6263729129621906,0.21612704999820131,0.06582882198924285,0.7373460988910467,0.2928765554056575,0.24903872103957378,0.2693715824312766,0.4965331357527834,0.4317062809848717,0.7844173528209725,0.6457090879740868,0.3719012619632909,0.6738003653582302
CHD,0.5449072667516415,0.5111434580534356,1.0,0.623031126451851,0.6116931614245505,0.21970862726329338,0.5485388740422792,0.3080039621167243,0.4795783280972981,0.3734083559784486,0.572564580477763,0.4632400068094947,0.25947361086040793,-0.008102485836966199,0.5658112364261965,0.5014595784097629,0.40262276707367445,0.40134151625999437,0.6806379552142002,0.7113848773851116,0.34491505068820577,-0.042706817144591264,0.6039434059037283,0.35556028155407354,0.39311408257068264,0.3092612842961827,0.45558715634370806,0.267628536974278,0.6100692094938047,0.3042263535106143,0.34214510871550796,0.3576098342504986
COST,0.3338210805717742,0.4144627728634618,0.6230311264518509,1.0000000000000002,0.5015241447156455,-0.040673888374516104,0.16827760598752223,0.3169418966615655,0.560909306974755,0.1138578636777698,0.24713998130887277,0.468593867304337,0.5070585136312074,0.22656224820521775,0.27886173044899665,0.28831753906785096,0.4554509889946557,0.23110896886175175,0.4415750937910791,0.32831042255116794,0.47234013471640274,0.2914408053383093,0.3261741152856187,0.31174505034566824,-0.0530944841932424,0.2048788667509033,0.3847542716240482,0.38800514102392186,0.295374158747007,0.3736477237424605,0.20688049754630275,0.23124730273129532
K,0.5221826676956738,0.5717903729703706,0.6116931614245505,0.5015241447156455,1.0,-0.15033557159099575,0.7790672670696307,0.7403630588706234,0.5478988446368618,0.5273191330129344,0.7808137895186834,0.35032670036922864,0.5531557152197762,-0.10004094952043603,0.5300311607225329,0.5289740953474595,0.5287116692921894,0.5970040241948851,0.6787270585277726,0.5138694939055871,0.033937093242023424,-0.01663348136772564,0.672039308306188,0.2272597213113633,0.49979104339504926,0.38925419077835655,0.7522235278090651,0.5740278651089871,0.7509478174265931,0.6748723763032903,0.350788559987851,0.37122197167429216
TAP,0.16594067314022246,0.2430312793665956,0.21970862726329338,-0.040673888374516104,-0.15033557159099578,0.9999999999999998,0.15612536398481466,-0.24347662012530918,-0.28979188970435116,-0.0305357694520204,0.013444622669478785,0.2865319539265996,-0.016643931874341298,0.04917123071032246,0.181756051989379,0.21653082746201377,0.3305344375921984,-0.06751279170438777,0.09207219711447952,0.1966939194747829,0.1551877960481436,-0.23327890692864117,0.3843384099573097,-0.017694718435494573,0.2591856010026406,-0.25563498980121985,-0.2960378631959313,-0.3176368941315024,0.25392726367962876,0.0899489285406276,-0.05107773747390018,0.12814409894163054
PEP,0.6085897004267029,0.5590002564907718,0.5485388740422792,0.16827760598752226,0.7790672670696308,0.15612536398481466,0.9999999999999999,0.6620450274881061,0.3503000501356317,0.5889086767171091,0.8162483214001649,0.3951304591188113,0.4724824782744124,-0.06514530226752857,0.6293167380205109,0.6589973548767748,0.46762779727656695,0.5796142266723909,0.693122880929299,0.5477119356962826,0.04180082935921572,-0.06949780756413172,0.7116831674299051,0.24702932250643256,0.7652016794559728,0.327266142325141,0.5555647602592033,0.37932306136067057,0.8100161981298287,0.5862504985206318,0.22480436388121922,0.2600808564844775
MDLZ,0.5449967895105162,0.4324883220955637,0.30800396211672426,0.3169418966615655,0.7403630588706234,-0.24347662012530916,0.6620450274881061,0.9999999999999998,0.36320598168193324,0.44792635047945434,0.5577187105708707,0.3066778755652885,0.5592837417377053,0.03289782842995491,0.5017486497030349,0.4374200462374252,0.4121821268595965,0.4949213499520573,0.7055365972168619,0.19538201280204842,0.03308065219769606,0.25871888124498116,0.4556438254530788,0.2939664205824404,0.39175558373682573,0.23073846629371214,0.6342992103968657,0.6221097951842252,0.544074179218279,0.40123347713886365,0.21446502500480252,0.1967998424578945
TGT,0.38409603003125026,0.22720743532421267,0.479578328097298,0.560909306974755,0.5478988446368618,-0.28979188970435116,0.3503000501356317,0.3632059816819333,1.0000000000000002,0.18745295154119632,0.3923340344767331,0.26373127714846606,0.5888436619932768,0.3883774592569521,0.234725548477812,0.4581588950795578,0.09466229778149807,0.20748917623101631,0.331944408583431,0.2453595354252195,0.32145692414758237,0.27940735949987705,0.2530728389617508,0.20333699529981564,0.039192862409634634,0.3662701600623512,0.34671397967771045,0.38677652243841737,0.20253218294682473,0.22126612433493353,0.15030722716500752,0.28964794641361413
HSY,0.6594710601709346,0.562315602102955,0.3734083559784486,0.11385786367776982,0.5273191330129345,-0.0305357694520204,0.5889086767171092,0.44792635047945445,0.18745295154119634,0.9999999999999998,0.576507228705032,0.34095565498238156,0.2653278833640142,0.016051415251102753,0.4192988660439975,0.20731411488118068,0.3537386475558463,0.5313001045743879,0.6206056994729401,0.5486519237726006,0.281937789895149,0.12156233344530601,0.3865276692482773,0.01016395611273292,0.38779567377010965,0.5585815300712816,0.769623935167945,0.5932513957257279,0.6819192771069823,0.5856499189106641,0.4843006063329794,0.22716701008864262
