date,PRC,is_prediction
2012/05/22,35.01,True
2012/05/23,35.09,True
2012/05/24,35.69,True
2012/05/25,35.53,True
2012/05/29,36.28,True
2012/05/30,35.98,True
2012/05/31,36.44,True
2012/06/01,34.59,True
2012/06/04,34.4,True
2012/06/05,34.62,True
2012/06/06,35.72,True
2012/06/07,36.06,True
2012/06/08,36.23,True
2012/06/11,35.48,True
2012/06/12,35.47,True
2012/06/13,35.49,True
2012/06/14,35.27,True
2012/06/15,35.26,True
2012/06/18,36.6,True
2012/06/19,37.0,True
2012/06/20,36.75,True
2012/06/21,35.61,True
2012/06/22,35.45,True
2012/06/25,34.54,True
2012/06/26,35.0,True
2012/06/27,33.96,True
2012/06/28,32.0,True
2012/06/29,33.365,True
2012/07/02,33.75,True
2012/07/03,34.43,True
2012/07/05,34.28,True
2012/07/06,33.98,True
2012/07/09,33.95,True
2012/07/10,34.27,True
2012/07/11,34.06,True
2012/07/12,33.42,True
2012/07/13,34.11,True
2012/07/16,33.93,True
2012/07/17,34.57,True
2012/07/18,34.912,True
2012/07/19,35.23,True
2012/07/20,34.83,True
2012/07/23,34.18,True
2012/07/24,33.62,True
2012/07/25,33.83,True
2012/07/26,35.53,True
2012/07/27,35.82,True
2012/07/30,35.78,True
2012/07/31,35.33,True
2012/08/01,35.22,True
2012/08/02,35.02,True
2012/08/03,35.76,True
2012/08/06,36.31,True
2012/08/07,36.93,True
2012/08/08,37.41,True
2012/08/09,37.73,True
2012/08/10,38.32,True
2012/08/13,38.56,True
2012/08/14,38.61,True
2012/08/15,37.75,True
2012/08/16,38.2,True
2012/08/17,38.74,True
2012/08/20,38.91,True
2012/08/21,38.88,True
2012/08/22,38.82,True
2012/08/23,38.97,True
2012/08/24,38.31,True
2012/08/27,38.01,True
2012/08/28,38.47,True
2012/08/29,38.72,True
2012/08/30,37.81,True
2012/08/31,37.74,True
2012/09/04,38.4,True
2012/09/05,38.28,True
2012/09/06,38.97,True
2012/09/07,39.76,True
2012/09/10,39.01,True
2012/09/11,38.94,True
2012/09/12,39.36,True
2012/09/13,38.9294,True
2012/09/14,39.1,True
2012/09/17,38.47,True
2012/09/18,37.63,True
2012/09/19,18.74,True
2012/09/20,18.9,True
2012/09/21,18.87,True
2012/09/24,19.0,True
2012/09/25,19.205,True
2012/09/26,18.76,True
2012/09/27,18.84,True
2012/09/28,18.475,True
2012/10/01,18.569000000000003,True
2012/10/02,18.63,True
2012/10/03,19.04,True
2012/10/04,19.28,True
2012/10/05,19.36,True
2012/10/08,19.41,True
2012/10/09,19.28,True
2012/10/10,19.25,True
2012/10/11,19.69,True
2012/10/12,19.63,True
2012/10/15,20.13,True
2012/10/16,20.55,True
2012/10/17,20.87,True
2012/10/18,20.8,True
2012/10/19,20.4322,True
2012/10/22,20.46,True
2012/10/23,20.3,True
2012/10/24,20.12,True
2012/10/25,20.05,True
2012/10/26,20.76,True
2012/10/31,20.8698,True
2012/11/01,21.72,True
2012/11/02,21.04,True
2012/11/05,21.27,True
2012/11/06,21.82,True
2012/11/07,21.46,True
2012/11/08,21.36,True
2012/11/09,21.19,True
2012/11/12,21.08,True
2012/11/13,20.88,True
2012/11/14,20.37,True
2012/11/15,20.6389,True
2012/11/16,20.86,True
2012/11/19,21.25,True
2012/11/20,21.46,True
2012/11/21,21.71,True
2012/11/23,22.01,True
2012/11/26,21.625,True
2012/11/27,21.5,True
2012/11/28,21.76,True
2012/11/29,21.66,True
2012/11/30,21.9,True
2012/12/03,21.78,True
2012/12/04,21.57,True
2012/12/05,21.8,True
2012/12/06,21.47,True
2012/12/07,21.54,True
2012/12/10,21.55,True
2012/12/11,21.52,True
2012/12/12,21.26,True
2012/12/13,20.93,True
2012/12/14,20.7,True
2012/12/17,20.75,True
2012/12/18,20.93,True
2012/12/19,20.8,True
2012/12/20,21.38,True
2012/12/21,21.31,True
2012/12/24,21.47,True
2012/12/26,21.02,True
2012/12/27,21.02,True
2012/12/28,20.73,True
2012/12/31,21.1,True
2013/01/01,21.045240523157688,False
2013/01/02,20.975950743120123,False
2013/01/03,20.880386042311248,False
2013/01/04,20.77329908459719,False
2013/01/07,20.682524275945774,False
2013/01/08,20.581501450493548,False
2013/01/09,20.51189628081406,False
2013/01/10,20.422876279494364,False
2013/01/11,20.333736388544732,False
2013/01/14,20.241674612688065,False
2013/01/15,20.149789111360633,False
2013/01/16,20.058407923400367,False
2013/01/17,19.9667688204158,False
2013/01/18,19.87659657720898,False
2013/01/21,19.785560283067333,False
2013/01/22,19.694534170773437,False
2013/01/23,19.60329545732843,False
2013/01/24,19.512093416606653,False
2013/01/25,19.420901350816113,False
2013/01/28,19.329710356496996,False
2013/01/29,19.238586815875088,False
2013/01/30,19.147426107357056,False
2013/01/31,19.05626606310888,False
2013/02/01,18.965092765479856,False
2013/02/04,18.87392217417888,False
2013/02/05,18.782751333233414,False
2013/02/06,18.69158133451535,False
2013/02/07,18.600414405900704,False
2013/02/08,18.509245890605996,False
2013/02/11,18.418077383587875,False
2013/02/12,18.326908117578913,False
2013/02/13,18.235738952545972,False
2013/02/14,18.144569922088195,False
2013/02/15,18.053400923172884,False
2013/02/18,17.96223195440244,False
2013/02/19,17.871062989075465,False
2013/02/20,17.77989402777677,False
2013/02/21,17.688725004721878,False
2013/02/22,17.59755599508278,False
2013/02/25,17.506386887129764,False
2013/02/26,17.415217842749204,False
2013/02/27,17.32404884640029,False
2013/02/28,17.23287979267318,False
2013/03/01,17.141710721951362,False
2013/03/04,17.050541655518934,False
2013/03/05,16.95937257167208,False
2013/03/06,16.868203530246003,False
2013/03/07,16.7770344536756,False
2013/03/08,16.685865443822053,False
2013/03/11,16.594696319230408,False
