tickers,ORCL,MSFT,FISV,CDNS,IBM,AAPL,AMAT,TXN,GLW,MSI,HPQ,XRX,SWKS,KLAC,LRCX,MU,INTC,AMD,ADBE,CSCO,XLNX,QCOM,SNPS,INTU,MCHP,FLIR,IT,NTAP,CTXS,ANSS,APH,ADSK,VRSN,CTSH,NVDA,FFIV,JNPR,AKAM,FIS,CRM
ORCL,1.0,-0.0273430594818048,0.5994276236717152,0.7755148683546439,0.13228934078299476,0.36372115775352515,0.03154829436206171,-0.05986040128031209,-0.23246093969669285,0.3751709191399792,-0.43769495811818526,-0.22233360481545691,0.0760425734941207,0.03762360357745243,-0.33537517412854734,-0.040403084959048895,-0.33378897808332386,-0.36012357498910263,0.40625955360702143,0.1418435351896144,0.20658817997875614,0.28023409634388835,0.70936922963196,0.5407840122400146,-0.09893220126048372,-0.14567214797166786,0.6148280392038057,-0.021091553109899155,-0.07520900512052259,0.5394237641270867,0.713651713970136,-0.04051512170680437,0.3001173844524999,0.1293102136151111,-0.06752887779901261,-0.22669111499916594,-0.030209440806704544,0.5461883569934626,0.19643807340973002,0.40305396968849105
MSFT,-0.0273430594818048,1.0,-0.21349888085382415,0.006725988529537846,0.5065933736370283,0.2338076329177205,0.4990502704772314,0.2701841881175587,0.34264565404984093,0.024712014981347643,0.3924671747274507,0.5160185150435908,0.45056204548298245,0.47785535781606014,0.27289102825791295,0.4339973336193537,0.5922792420192772,0.5222932067842637,0.19905411533390135,0.3019311389085469,0.3376502196418221,0.35121012728063095,-0.010589334082860237,0.054089709874538275,0.4851779844644228,0.2998680710307102,-0.06024445470849766,0.4791935288299875,0.5505331215023958,0.05963044969915486,-0.010550525508138578,0.46290165818693474,0.11184380195332162,0.23388111672467682,0.47418467631358363,0.5247367982577235,0.28812768673397315,0.07028209628991933,-0.09207647061104657,0.12015693552905828
FISV,0.5994276236717152,-0.21349888085382418,1.0,0.5749076080469974,0.0891861044692213,0.3706691753150434,-0.2671517813013737,-0.24901911379519917,-0.28022813740883806,0.4535936997863472,-0.6805671664504177,-0.45200564955594846,0.011026811598894478,-0.18493690220217848,-0.4005851248047235,-0.3165740690491566,-0.4529770330334288,-0.5190118513984482,0.4077379706928157,-0.04916108828616983,-0.02917243149326219,0.13673482517354765,0.5685238213721636,0.5208833055127009,-0.40598772341381767,-0.4454380721565207,0.6372039941176108,-0.2927268374275645,-0.04947757605469623,0.5040992830273606,0.5950160799387644,-0.17933096518144043,0.38177462901943576,0.05252583781082798,-0.372780537474371,-0.3909158194152199,-0.2912699772914341,0.38057266083311225,0.49569717155327614,0.47273606060740014
CDNS,0.7755148683546438,0.006725988529537848,0.5749076080469974,0.9999999999999999,0.1795692843455979,0.3504953929644938,0.07445935899353996,-0.012775132470371837,-0.181053961409242,0.448739203006831,-0.41838251013165456,-0.19850770026613376,0.04641663436768203,0.05816404595606377,-0.28050767103356045,-0.017424074556705547,-0.29737601984394507,-0.31637054220070754,0.47194737167977174,0.19856101338070775,0.25366073912853154,0.34115042079652175,0.7856740525100994,0.5435849629767895,-0.06959683906282031,-0.14727796556325928,0.5716860232471791,0.025732167114511546,-0.0966642204746318,0.6514718801723319,0.7253395092122833,-0.012095284897777378,0.2698068276161283,0.17999072380815037,-0.04695848106859338,-0.18992640183054152,-0.0018023817271015964,0.6312877805758039,0.19513608366408458,0.4501119321292202
IBM,0.13228934078299476,0.5065933736370283,0.0891861044692213,0.1795692843455979,1.0,0.41652608070037406,0.2703983176376462,0.10040361304114437,0.26931084560270313,0.25419751692717707,0.0928542722726021,0.19803521476336539,0.3382572785103362,0.3281033985555884,0.06529496868830059,0.16866512002532025,0.3319612908492185,0.2466665985242286,0.29848203769110665,0.20117758079724682,0.22900151409299493,0.4210966259445503,0.1748657214411176,0.24512707535138767,0.22818555044649516,0.15976713879958543,0.1712108549614056,0.2890896256379313,0.4249409273398255,0.2936003987068958,0.18154049085233287,0.3467931202563754,0.3028617388394392,0.2628499825007727,0.19685738329771052,0.3883058290486449,0.1401804700018664,0.2351371349481356,-0.005436881835731278,0.4070645881103946
AAPL,0.3637211577535252,0.23380763291772047,0.3706691753150434,0.3504953929644938,0.41652608070037406,1.0,-0.017374815511220606,-0.2957402958225795,-0.12888190456352905,0.03453321757693116,-0.28904318673506035,-0.10254292731978365,0.4538034022136095,0.14083919518290103,-0.3803249361753194,-0.1410324027363234,-0.014273087527397359,-0.12904787042934499,0.11046635522996337,-0.08259231013527193,-0.08902966873940588,0.1937007974053014,0.4122029313236691,0.30121711569896753,-0.0391860673146298,-0.2891365784895243,0.5486541222240974,-0.07963108935386004,0.30816944340877866,0.38751046967601477,0.3410048238298057,-0.07443236033311133,0.6480127992057328,-0.07384437525958183,0.037203781611948664,-0.04097043754680703,-0.2429982520669802,0.21059738735952388,0.056601677038466816,0.2779250408869815
AMAT,0.03154829436206171,0.4990502704772314,-0.2671517813013737,0.07445935899353998,0.2703983176376462,-0.01737481551122061,1.0,0.5866806014669633,0.3957846606985443,-0.0236676917742029,0.45674767038032904,0.5662960064600625,0.16948019359260025,0.5517255782316145,0.4033153656775363,0.6808023853921104,0.4164897706544736,0.4428772260267995,0.17788730447898093,0.6123941658369906,0.6390290344496704,0.3604180083262322,-0.007504993152261984,0.092320098389986,0.7598232574413122,0.5222838720845735,-0.15160790089732643,0.6096616007866794,0.19954633102474992,0.040298075926424086,0.018412718097455285,0.5547155316776265,-0.12576861243634477,0.47032928199235413,0.6730321580703827,0.5032426356560956,0.6186421429995274,0.22156066605135033,-0.255918094858752,0.037615070841546416
TXN,-0.05986040128031208,0.2701841881175587,-0.24901911379519917,-0.012775132470371837,0.10040361304114435,-0.2957402958225795,0.5866806014669633,1.0,0.390694112423867,0.13648429222380828,0.40591131179853907,0.43386412609615616,-0.0478824359540768,0.34643897928824946,0.6034957170605343,0.6141737139548447,0.30957780558486864,0.3980114042485606,0.27074587016322443,0.649513287732209,0.647191303445701,0.4013828797367383,-0.10086414546479976,0.024259584237800908,0.5184315515646928,0.6305120837478717,-0.29055239246833736,0.6174574918172101,0.004277077705217093,-0.09828263099033045,0.01611398827085407,0.5387274993178126,-0.4185844616083444,0.5375649710484063,0.417484482827445,0.47218655009872723,0.7404678538194983,0.14788608142034415,-0.06938165129223177,0.12275148055213152
GLW,-0.23246093969669282,0.34264565404984093,-0.28022813740883806,-0.181053961409242,0.26931084560270313,-0.12888190456352902,0.39578466069854434,0.3906941124238669,1.0,0.02959695688975142,0.5066803520851084,0.6010227518485104,-0.022564156197972227,0.22676148567177962,0.480211574818562,0.39606162361225133,0.4253403278695196,0.5190518905472346,0.08971328654565607,0.40273824552174087,0.3354696617889094,0.18712392785779627,-0.20169775573013057,-0.06344505448619184,0.40817203799207297,0.4638723484693402,-0.37691777969719753,0.4448239711017051,0.20244014282757705,-0.08643452601295006,-0.20176440582227362,0.409908445752753,-0.21242427872883896,0.40592906020960523,0.29682124233352597,0.6064055282064672,0.40886997302779,0.020668687708177924,-0.13574065716352182,0.051104701250346725
MSI,0.3751709191399792,0.024712014981347646,0.4535936997863473,0.448739203006831,0.2541975169271771,0.03453321757693117,-0.0236676917742029,0.13648429222380828,0.02959695688975142,1.0,-0.3057722556058276,-0.15835126602801047,-0.1964461159460968,-0.12091094369829652,-0.030523306115784535,-0.04443944683328175,-0.1818679066805169,-0.1880762744250874,0.6212033513480665,0.2248294139170211,0.2880540587379135,0.4129236067673824,0.400843355410985,0.3915883640108122,-0.17231007305836715,-0.019469026558753294,0.26019687990921264,0.05451213365950653,-0.10986927052379328,0.43468056012712364,0.45318710062653056,0.11813709521946955,-0.027890370097793823,0.3168677227641525,-0.22574779990580124,-0.00675339008190175,0.07298588883625905,0.4116511982865979,0.426939177577781,0.5623011923993256
